uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
00bc4c4e-9474-49bd-a5c2-4fd584b41372,Cemento di Caravate,2021-01-01,2027-01-01,219.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,13.8,n/a,n/a
00d8f5ef-30b0-49e6-adc2-ef5eb7ccad6c,Metal ceilings: structures NASCOSTA su 60x120,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.003024717107,0.280435973519,0.0,-1.620569543055,n/a,n/a
02721c43-7b65-4212-a8f1-9312f4160ffd,"INFILL PANELS: Thermal break panel (U=0.26 W m2K) with concrete finish, th. cm 30, L= cm 800",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.122376629998,4.574998504833,4.102234657277,4.323710231418,-9.091815138391,n/a,n/a
031240ca-fefb-49d6-851f-ac4735537ca6,Eurocinque Adriaroof L07-A04,2019-01-01,2026-01-01,64.5,n/a,n/a,n/a,,,,,,n/a,n/a
033a1b56-1c12-4a5d-a03b-305f8c90d98d,Pannelli in solfato di calcio per pavimenti sopraelevati KFA,2018-01-01,2025-01-01,13.94,n/a,n/a,n/a,,,,,,n/a,n/a
033c0772-245d-4b84-a56b-9d32ee9b133b,ACCIAI LAMINATI A CALDO: TONDO IN BARRE,2020-01-01,2025-01-01,,n/a,n/a,n/a,6.4,16.7,1.7,1.0,-716.5,n/a,n/a
0343edda-f25d-4c4b-8919-49a0a2b90dea,"CEMENTO POZZOLANICO TIPO IV/A (V) 42,5 R",2020-01-01,2026-01-01,685.0,n/a,n/a,n/a,,,,,,n/a,n/a
0390e406-5d5d-499e-8caa-14f9d01d2ba0,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR DOUBLE EVO SEAL 340",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00148,0.0037,0.128,0.00626,-0.0997,n/a,n/a
043c7269-9aa6-469f-83b0-8ab36084a100,Calcium sulphate panels for raised floor with various finishings: PG9AVV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.282761504576,0.0,0.702379726346,-0.006742295671,n/a,n/a
04a79881-b05d-46eb-bd07-34798fccd9e8,Isopar Adriawall L06-L06,2019-01-01,2026-01-01,0.000153,n/a,n/a,n/a,,,,,,n/a,n/a
04c93e07-5d97-4517-9971-ba3bec9b238f,CAST-IN ANCHOR CHANNEL SYSTEMS: HGP 54/33,2020-01-01,2026-01-01,22.3,n/a,n/a,n/a,,,0.0,0.0,-4.95,n/a,n/a
04d5a657-f300-40ef-877a-187537d6dfc1,PLASTIC PIPING SYSTEMS FOR LIQUID FUELS AND FUEL VAPOURS TYPE SMARTFLEX AND SUPERSMARTFLEX,2019-01-01,2026-01-01,948.0,n/a,n/a,n/a,0.155,1.36,24.0,0.0,-55.4,n/a,n/a
04eb578f-1edc-4f7d-ad84-d4a2c5b83782,"Portland, Blast Furnace and Pozzolanic cements: CEM III/A 32,5 N-LH",2022-01-01,2027-01-01,503.8,n/a,n/a,n/a,,,,,,n/a,n/a
05ab489a-8be5-4fd4-a8ef-5ae6526497cb,Isopar elegant HP Adriawall HP FN: A05-A04,2019-01-01,2026-01-01,49.52,n/a,n/a,n/a,,,,,,n/a,n/a
05acfe7f-9bef-4667-b62d-688f801a7b09,Premiscelati,2016-01-01,2022-01-01,268.0,n/a,n/a,n/a,,,,,,n/a,n/a
05d07f1a-f38e-439a-ac76-aef4ffc67085,Ready-mixed concrete mixtures: Multibeton R40C4D31S4XC4/XC3/XC2/XC1,2023-01-01,2028-01-01,,n/a,n/a,n/a,8.9348662,11.655814,4.0131364,0.22549264,-8.7002369,n/a,n/a
06114bcf-701f-4b13-93ea-77dcf34ce784,Porcelain stoneware and single firing white body ceramic tiles and slabs0039,2016-01-01,2023-01-01,10.5,n/a,n/a,n/a,,0.0389,0.0377,0.102,-0.199,n/a,n/a
06d13dde-e57f-43d8-a179-0833a1ad1fd1,Hot rolled steel in bars,2024-01-01,2028-01-01,,n/a,n/a,n/a,5.845143304872,7.57361556623,0.160892321519,0.264992203813,36.556421860882,n/a,n/a
06dbc1cf-5e76-4bc6-b2e5-ee114a11b49a,Acciai laminati a caldo in barre e rotoli per calcestruzzo armato,2021-01-01,2026-01-01,,n/a,n/a,n/a,38.2,24.4,1.93,0.732,473.0,n/a,n/a
073460b5-315d-4480-af0f-e54b496204cd,Tropea S Block,2019-01-01,2026-01-01,,n/a,n/a,n/a,0.128,0.311,4.46,0.371,-5.71,n/a,n/a
077cde9d-5252-4308-9174-b1143781d19c,KLIMA AIRPLUS di Kerakoll Spa,2015-01-01,2023-01-01,45.2,n/a,n/a,n/a,,0.0871,50.9,0.0,-5.96,n/a,n/a
0799cc2e-eed2-4fe5-8d89-4d243ec15358,"Air, wind and water barrier membranes and Vapor control layers: BARRIER ALU NET SD1500",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0025,0.00624,0.0848,0.0157,-0.0588,n/a,n/a
07ab1c07-ee4e-44c5-9c83-959fb0446bb4,Tegola portoghese tipo UNICOPPO e TE.SI,2016-01-01,2024-01-01,345.0,n/a,n/a,n/a,,,2.02,4.97,-240.0,n/a,n/a
0804c2f4-3fd1-4121-a406-c90c984859ec,Isopar elegant HP Adriawall HP FN: A06-A06,2019-01-01,2026-01-01,55.49,n/a,n/a,n/a,,,,,,n/a,n/a
086b8f89-58b0-4d97-8e8a-86af79b11fdc,AMPHIBIA 3000 GRIP 1.3,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.963,0.0,0.736,0.0,n/a,n/a
0932a91b-75c3-4d13-a83a-b8566e108f59,Calcium sulphate panels for raised floor with various finishings: PG3A00,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.231904505126,0.0,0.576050913813,-0.006742295675,n/a,n/a
0964e87d-4fad-42a6-94cf-d37290bb326a,Calcium sulphate panels for raised floor with various finishings: PG6AVH,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.356638433638,0.0,0.885890063412,-0.006742295676,n/a,n/a
09e5a3bd-df77-4bbf-b72d-0ed0fabecf54,Isopar elegant HP Adriawall HP FN: A08-A06,2019-01-01,2026-01-01,59.61,n/a,n/a,n/a,,,,,,n/a,n/a
09f73241-67c7-461e-a0b6-a363504327a7,METRA SLIDING WINDOWS SYSTEMS: NC-S120STH EUROPA,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.737,1.28,4.13,0.366,-29.3,n/a,n/a
0a24a383-c67f-4f91-9e03-d6e44e44fa0e,IT-FLEX C1,2019-01-01,2025-01-01,202.77,n/a,n/a,n/a,,,,,,n/a,n/a
0a362486-b4d2-4aba-9841-5ece929e8329,Metal ceilings: structures DOCKING OPEN SPACE,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.009661668457,0.89577944128,0.0,-5.176485960831,n/a,n/a
0a4c0798-691d-4cf7-aab0-60d8d0155b7e,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR EVO 300",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00374,0.00934,0.087,0.0235,-0.124,n/a,n/a
0b18264c-993d-4a53-8e09-2eb44d178231,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR EVO 160",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00209,0.00522,0.0989,0.00953,-0.108,n/a,n/a
0b26b42e-53e7-42d1-893f-7d5f02df083a,Metal ceilings: structures CLOUD,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.006049092186,0.560840236067,0.0,-3.240955836318,n/a,n/a
0cb3999e-8fe3-41dd-893d-eae731867725,ECO-POR K100,2019-01-01,2025-01-01,294.0,n/a,n/a,n/a,,0.00305,1.78,0.0,-0.213,n/a,n/a
0cc70dc0-e78e-49df-946b-b374dda0c546,Eurocinque Adriaroof A05-A04,2019-01-01,2026-01-01,36.2,n/a,n/a,n/a,,,,,,n/a,n/a
0da69f35-a44c-49f0-a00a-4d6a3872fe5a,Pexal® + Pexal® Easy,2019-01-01,2027-01-01,,n/a,n/a,n/a,0.137,0.362,4.63,0.554,-2.49,n/a,n/a
0db21434-283f-48e8-a52e-f3036a3e91f4,EUROBATEX® flat sheets or rolls with SELF-ADHESIVE backing,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.186310993433,0.0,4.887410693641,-0.727429362151,n/a,n/a
0dc4e45e-e6b0-4d47-a599-ea71fc62d19c,Water-based paints: COPRETUTTO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
0dc6ff3c-c955-4ecb-8ec4-75b7b164c964,"Extreme section – PVC window 1,23m x 1,48m: Coloured PVC - Double Glazing",2023-01-01,2025-01-01,,n/a,n/a,n/a,0.003686541,0.562329908,5.802675946,3.269414134,-13.28687484,n/a,n/a
0dccd5d9-ecf0-4c9e-b861-09febac80570,Calcium sulphate panels for raised floor with various finishings: PG3AR0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.259997348618,0.0,0.645833552086,-0.006742295669,n/a,n/a
0e17e6b0-eca5-40b3-82a7-7d45b7edea0d,CERAMICA SANITARIA,2017-01-01,2024-01-01,2210.0,n/a,n/a,n/a,,,,,,n/a,n/a
0efbd17a-4240-433f-87f5-707d0ae85ba4,Pavimenti in legno Collezione Garbelotto SP13,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
0f38da7c-92e4-4999-b2e8-5e58459a8cf2,"CEM II B-LL 32,5 R - Cemento Portland al calcare EPD0097",2019-01-01,2026-01-01,601.0,n/a,n/a,n/a,,,,,,n/a,n/a
0f3ae6eb-563f-471b-810a-a018cec5bc34,"POLYETHYLENE PIPING SYSTEM FOR WATER, GAS AND INDUSTRIAL APPLICATIONS TYPE “POLIETILENETUBI” AND ELOFIT",2018-01-01,2024-01-01,479.0,n/a,n/a,n/a,0.114,1.01,17.7,0.0,-26.7,n/a,n/a
0f456530-e61e-492e-931a-91ee938b6172,TECNOPLAN 100N prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.310806329995,5.630351814996,3.167929548567,3.591812754826,-35.48923712661,n/a,n/a
0f931378-9bcf-4639-b19e-ed372abc4b91,Greenstone industrial construction aggregate,2023-01-01,2026-01-01,,n/a,n/a,n/a,59.821000822299,3.960955596468,0.0,2.784307950055,0.0,n/a,n/a
10485025-cd95-40c5-996c-adac1026d7ae,Rivestimento in Pietra Serena di Fiorenzuola con superficie sabbiata con bordi rifilati (spessore 2 cm),2017-01-01,2024-01-01,68.4,n/a,n/a,n/a,,,,,,n/a,n/a
10b91fa0-ead9-46c1-a23a-ffd09d34dec8,Hostile Vehicle Mitigation Automatic Bollard: 275/K12-900A (A275-M50-900H),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.32,113.0,22.5,23.2,-2110.0,n/a,n/a
10bee57d-189a-4beb-9f92-ea1a156ad426,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 5 honing and cut to size in thickness 3 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
10bf426c-e0aa-47c3-af7b-5c964e0ac610,"INFILL PANELS: Thermal break panel (U=0.26 Wm2K), with washed finish, th. cm 30, L=cm 1000",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.136542942821,4.632742822447,4.13653634266,7.886860639268,-15.482160853881,n/a,n/a
111273e9-fef3-4195-8936-4307c704477e,IT-FLEX C1 sheet in roll,2023-01-01,2028-01-01,,n/a,n/a,n/a,,0.188010421782,0.0,4.931991013045,-0.734064571684,n/a,n/a
1149fed7-d5f3-4737-84cf-2ff762b9ad3a,ROLLER SHUTTERS PVC: Roma,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,3.47e-09,-0.221,0.0191,-2.92,n/a,n/a
118e28f7-55dd-4fd0-8aa5-2f9ba2832c83,"Air, wind and water barrier membranes and Vapor control layers: CLIMA CONTROL 80",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00112,0.00279,0.056,0.0062,-0.0871,n/a,n/a
119e15fa-27c0-4ccf-ad65-7a35fc58098f,Calcium sulphate panels for raised floor with various finishings: PG5A0H,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.342101774439,0.0,0.849780989587,-0.006742295681,n/a,n/a
12189175-f4b5-4c67-82c8-c4a319092de5,XYLOFON: HIGH-PERFORMANCE RESILIENT SOUNDPROOFING PROFILE (shore50),2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0832,0.203,5.77,0.33,-2.69,n/a,n/a
131ecb28-0bcd-4c5d-8a9a-e2f18a819960,CERAMIC TILES: slabs 20+ mm ,2021-01-01,2026-01-01,48.5,n/a,n/a,n/a,0.0,0.761,0.405,0.0545,-1.21,n/a,n/a
13682177-49e7-416a-8bcd-219ea213c652,Metal ceilings: open cells STD40,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.010047047483,1.856707348808,0.0,-16.139712005848,n/a,n/a
140ab8ad-8846-4fb6-87d5-d43d8c1589ce,Metal ceilings: open cells JOLLY B15,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.00986748323,1.823523642999,0.0,-15.85125757851,n/a,n/a
143f1625-a494-40fa-9ba4-746fbeaf8f25,Cemento di Caravate,2021-01-01,2027-01-01,189.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
149501f9-0247-4331-a706-a4058c22714f,NEWPLAN 70N prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.212384007877,5.207595043861,2.92204137807,0.312163664767,-22.373308783563,n/a,n/a
14bf68bc-8714-45b4-b434-e84cb0d00256,Cemento di Caravate,2021-01-01,2027-01-01,261.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
14ccb4fa-4451-4356-948e-7a24e82f1f79,Cemento di Caravate,2021-01-01,2027-01-01,172.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
14dfd85a-9535-4cbe-a57e-f579335d1c8b,Isoparfire Adriawall Rock A06-A05,2019-01-01,2026-01-01,45.4,n/a,n/a,n/a,,,,,,n/a,n/a
14e1df47-ceca-4b33-a3c3-b4d0784b1d1a,Polymer Bitumen Waterproofing Membranes: EXTRAGUM GREEN ENERGY,2023-01-01,2028-01-01,3.228263027964,n/a,n/a,n/a,0.0,0.035851693536,0.036205203965,0.0,3.300319925465,n/a,n/a
14ead46c-1f0e-49f4-bc25-580b90f7a9ca,Lightweight panel 18cm (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002786676,4.22998455194,2.916505055932,2.492348002727,-11.500299121077,n/a,n/a
14ed1de5-79a5-4828-ae85-6dcf554c707b,Calcium sulphate panels for raised floor with various finishings: PG3AVS,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.262000933701,0.0,0.650810462555,-0.006742295666,n/a,n/a
150a7ec6-6bb7-4358-8b3d-c9dd2853caa4,SUNSHADES: FRANGISOLE C80,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,1.32e-08,0.000723,0.0191,-0.924,n/a,n/a
15897c64-09b7-4363-80b6-99a434c62426,Calcium sulphate panels for raised floor with various finishings: PG6AVV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.282761504576,0.0,0.702379726346,-0.006742295671,n/a,n/a
15e5e949-16c5-4237-8b13-38973306e5df,Self-locking pavers for external flooring to the BIG series,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,1.85,0.0,0.65,0.0,n/a,n/a
15fa22c3-e608-4dfd-bee3-9e8351c0301d,"CEM IV A(P) 42,5 R - Cemento pozzolanico EPD0098",2019-01-01,2026-01-01,768.0,n/a,n/a,n/a,,,,,,n/a,n/a
1619ec00-aac1-4b0f-a135-2607e88f3d2c,"EUROBATEX® pipe, 2 meters version WITH ADHESIVE",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.259118073837,0.0,6.797325406891,-1.011696041156,n/a,n/a
1635e650-a70b-4208-b319-60d3c271b725,"Portland, Blast Furnace and Pozzolanic cements: CEM II/A-LL 42,5 R",2022-01-01,2027-01-01,787.0,n/a,n/a,n/a,,,,,,n/a,n/a
16fe5e61-5f17-4468-9d95-31d0457b4600,Prefabricated concrete panels: 04 Pannelli a TT PS GR sp 35,2023-01-01,2028-01-01,,n/a,n/a,n/a,34.670428140252,76.932905800415,4.250246834966,0.285033191578,-8.204786834017,n/a,n/a
