entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/sistema-di-palificazione-trm/,https://www.epditaly.it/en/wp-content/uploads/2016/12/MR-EPDItaly0040-BAU-EPD-TRM-2022-1-Ecoinvent-piling-systems-20220831-Website_ENGLISH.pdf,Sistema di palificazione TRM,Tiroler Rohre GmbH Innsbruckerstraße 51 6060 Hall in Tirol Austria,,,Piling system,construction products,This product EPD refers to the TRM piling system (TRM - PILING SYSTEMS) and is registered due to the mutual recognition between EPDItaly and BAU EPD.,MR-EPDITALY0040,,31/08/2022,,31/08/2027,,Download PDF
https://www.epditaly.it/en/epd/ceramic-tiles-7/,https://www.epditaly.it/en/wp-content/uploads/2020/04/ENG_EPD-Marazzi-Fiorano-Emil_2019_MAR_EMI_18_0001_tiles-line_ECOPLATFORM.pdf,Ceramic tiles,"Marazzi Group S.r.l. a Socio Unico,  Via Regina Pacis, 39 – 41049 Sassuolo (MO) - ITALY","""FIORANO EMIL – tiles line"" Fiorano Modenese (MO) - ITALY",2018,Ceramic tiles,construction product,"This EPD refers to average product 'ceramic tiles', manufactured by Marazzi Group S.r.l. at the ""FIORANO EMIL – tiles line"" Fiorano Modenese (MO) - ITALY production site.",EPDITALY0102,,11-02-2020,11-02-2020,11-02-2025,37,Download PDF
https://www.epditaly.it/en/epd/edison-projector-v-24-led-38w/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Optima_EPD-EDISON-v.24-LED_Rev.4-04-10-2022.pdf,EDISON Projector v.24 LED 38W,ÒPTIMA ILLUMINAZIONE S.r.l.,(PHAENOMENA S.r.l.) - Via XX Settembre - 84033 MONTESANO (SA) Italy,,Public lighting Equipement,electronic and electrical products,"This EPD refers to the Projector for street and architectural lighting EDISON v.24 LED 38W, manufactured by ÒPTIMA ILLUMINAZIONE S.r.l. in its production site located in Via XX Settembre - 84033 MONTESANO (SA) Italy - (PHAENOMENA S.r.l.)",EPDITALY0349,,14/09/2022,14/09/2022,14/09/2027,4653,Download PDF
https://www.epditaly.it/en/epd/stabilized-wires-and-strands-for-prestressing-of-concretes/,https://www.epditaly.it/en/wp-content/uploads/2020/03/EPDItaly_DD.pdf,Stabilized wires and strands for prestressing of concretes,"D&D DROTARU ZRT, Miskolc, Sajoszigeti Utca, 4 – 3527 Hungary","3527 Miskolc, Sajószigeti street 4., Hungary",2018,Steel products,construction product,"This EPD refers to steel construction products, ""Stabilized wires and strands for prestressing of concretes"", manufactured by D&D DROTARU ZRT at the Miskolc - Hungary production site.",EPDITALY0087,,25-02-2020,25-02-2020,25-02-2025,41,Download PDF
https://www.epditaly.it/en/epd/monocrystalline-silicon-photovoltaic-pv-modules-fu-xxx-m-silk-plus/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_FuturaSun_FUXXXM-SILK-Plus-400-410Wp_rev1.pdf,Monocrystalline silicon photovoltaic (PV) modules FU XXX M Silk® Plus,FuturaSun S.r.l.,"368, YuSheng Road, Bldg 4 Hailing New Energy Park Taizhou City, 225300 Jiangsu, China",,Photovoltaic modules,Electrical energy,"This EPD refers to the monocrystalline PV module series FUXXXM Silk® Plus, 400-410 Wp, manufactured by FuturaSun S.r.l. in its production site located in 368, YuSheng Road, Bldg 4 Hailing New Energy Park Taizhou City, 225300 Jiangsu, China",EPDITALY0470,,28/08/2023,28/08/2023,28/08/2028,171,Download PDF
https://www.epditaly.it/en/epd/vista-underground-distribution-switchgear/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_SC_v06_postaudit.pdf,Vista Underground Distribution Switchgear,S&C Electric Company,"6601 N Ridge Blvd, Chicago, IL 60626, United States",,Electrical panels,electronic and electrical products,"This EPD refers to the Vista Underground Distribution Switchgear, manufactured by S&C Electric Company in its production site located in 6601 N Ridge Blvd, Chicago, IL 60626, United States",EPDITALY0424,,12/04/2023,12/04/2023,12/04/2028,46214,Download PDF
https://www.epditaly.it/en/epd/mineral-and-vegetable-oil-immersed-transformers/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDITALY0491-Hitachi-04.01.2023.pdf,Mineral and vegetable oil immersed transformers,Hitachi Energy Poland Sp. z o.o,"91-205 Łódź, Aleksandrowska 67/93,  Poland",,Transformers,electronic and electrical products,"This EPD refers to the Mineral and vegetable oil immersed transformers (GST001/1057N TR 630kVA KNAN 20/0,42kV; GST001/1057  TR 630kVA ONAN 20/0,42kV; GST001/1056N TR 400kVA KNAN 20/0,42kV; GST001/1056  TR 400kVA ONAN 20/0,42kV), manufactured by Hitachi Energy Poland Sp. z o.o in its production site located in 91-205 Łódź, Aleksandrowska 67/93,  Poland",EPDITALY0491,,16/01/2023,16/01/2023,15/01/2028,4612,Download PDF
https://www.epditaly.it/en/epd/isopar-elegant-adriawall-fn/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD218-ISOPAR-elegant.pdf,Isopar elegant Adriawall FN,Lattonedil S.p.A.,"Adria PLM Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",2019,Insulating products,construction products,"This EPD refers to the self-supporting flat panel Isopar elegant Adriawall FN, specific for the realization of false ceilings and coverings of insulated walls, manufactured by Lattonedil S.p.A. in its production site located in Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0218,,11/11/2021,11/11/2021,11/11/2026,37,Download PDF
https://www.epditaly.it/en/epd/isopar-elegant-hp-adriawall-hp-fn/,https://www.epditaly.it/en/wp-content/uploads/2016/12/DEPD219-ISOPAR-elegant-HP.pdf,Isopar elegant HP Adriawall HP FN,Lattonedil S.p.A.,"Adria PLM Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",2019,Insulating products,construction products,"This EPD refers to the insulated wall panel Isopar elegant HP Adriawall HP FN, made of polyisocyanurate for use in walls that require a high degree of reaction to fire, manufactured by Lattonedil S.p.A. in its production site located in Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0219,,11/11/2021,11/11/2021,11/11/2026,37,Download PDF
https://www.epditaly.it/en/epd/isoparfire-elegant-adriarock-fn/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD220-ISOPARFIRE-elegant.pdf,Isoparfire elegant Adriarock FN,Lattonedil S.p.A.,"Adria PLM Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",2019,Insulating products,construction products,"This EPD refers to the Isoparfire Elegant Adriarock FN sandwich panel used as a wall, both internal and external, with fire reaction, manufactured by Lattonedil S.p.A. in its production site located in Via Giovanni da Tolmezzo 2, 38010 Venzone (UD) Italy",EPDITALY0220,,11/11/2021,11/11/2021,11/11/2026,37,Download PDF
